,이름,년도,소속팀,war,경기수,득점,안타,홈런,루타,타점,타율,출루,장타,OPS,wOBA,wRC,도루,볼넷,삼진,병살
2617,오현근,09,S,-0.07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.8,0.0,0.0,1.0,0.0
2618,허정협,18,넥,-0.07,25.0,4.0,6.0,0.0,8.0,2.0,0.25,0.25,0.333,0.583,0.257,37.8,0.0,0.0,7.0,1.0
2619,현재윤,10,삼,-0.07,53.0,4.0,15.0,1.0,19.0,7.0,0.192,0.292,0.244,0.536,0.252,40.3,1.0,10.0,14.0,2.0
2620,강상원,17,한,-0.07,33.0,7.0,3.0,0.0,4.0,1.0,0.214,0.214,0.286,0.5,0.222,16.8,0.0,0.0,5.0,0.0
2621,최용규,09,K,-0.07,51.0,10.0,14.0,1.0,17.0,5.0,0.259,0.298,0.315,0.613,0.286,55.9,7.0,3.0,16.0,0.0
2622,문상철,19,K,-0.07,33.0,8.0,12.0,2.0,19.0,7.0,0.203,0.269,0.322,0.591,0.274,61.3,2.0,4.0,26.0,1.0
2623,김지성,16,L,-0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.8,0.0,0.0,0.0,1.0
2624,정수성,10,넥,-0.07,8.0,3.0,5.0,0.0,5.0,0.0,0.238,0.273,0.238,0.511,0.227,22.8,1.0,1.0,8.0,0.0
2625,김상수,17,삼,-0.07,42.0,17.0,38.0,3.0,54.0,13.0,0.264,0.291,0.375,0.666,0.291,62.7,1.0,5.0,26.0,4.0
2626,정현,18,K,-0.07,65.0,16.0,31.0,2.0,44.0,9.0,0.265,0.318,0.376,0.694,0.297,63.2,3.0,9.0,28.0,3.0
2627,손지환,10,한,-0.08,25.0,6.0,13.0,1.0,19.0,3.0,0.22,0.281,0.322,0.603,0.279,58.3,0.0,2.0,5.0,1.0
2628,오현근,15,롯,-0.08,20.0,3.0,6.0,0.0,8.0,3.0,0.214,0.353,0.286,0.639,0.297,66.3,1.0,6.0,6.0,0.0
2629,윤병호,16,N,-0.08,11.0,3.0,1.0,1.0,4.0,3.0,0.111,0.111,0.444,0.556,0.211,5.1,0.0,0.0,3.0,0.0
2630,오윤,07,현,-0.08,30.0,5.0,8.0,1.0,13.0,6.0,0.195,0.25,0.317,0.567,0.266,55.7,0.0,3.0,13.0,1.0
2631,모상기,13,삼,-0.08,5.0,0.0,1.0,0.0,1.0,0.0,0.125,0.3,0.125,0.425,0.243,31.9,1.0,2.0,3.0,0.0
2632,이여상,07,삼,-0.08,4.0,2.0,1.0,0.0,1.0,0.0,0.143,0.143,0.143,0.286,0.136,-37.0,0.0,0.0,3.0,1.0
2633,유재신,19,K,-0.08,71.0,17.0,13.0,0.0,17.0,6.0,0.255,0.328,0.333,0.661,0.306,80.1,4.0,6.0,12.0,1.0
2634,박기혁,04,롯,-0.08,131.0,35.0,69.0,6.0,98.0,35.0,0.203,0.273,0.288,0.561,0.259,44.4,11.0,30.0,75.0,8.0
2635,홍성갑,17,넥,-0.08,7.0,0.0,1.0,0.0,1.0,0.0,0.143,0.25,0.143,0.393,0.207,4.6,0.0,1.0,5.0,1.0
2636,송혁,02,한,-0.08,12.0,0.0,1.0,0.0,1.0,0.0,0.1,0.25,0.1,0.35,0.194,8.4,0.0,2.0,3.0,0.0
2637,김지수,10,넥,-0.08,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.122,-47.8,0.0,1.0,0.0,2.0
2638,송준석,19,삼,-0.08,26.0,6.0,12.0,1.0,18.0,4.0,0.235,0.273,0.353,0.626,0.282,63.0,0.0,2.0,14.0,3.0
2639,김동건,13,N,-0.08,8.0,1.0,2.0,1.0,5.0,1.0,0.125,0.177,0.313,0.489,0.222,17.7,0.0,1.0,7.0,0.0
2640,조평호,06,현,-0.08,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.222,0.0,0.222,0.158,-16.0,0.0,2.0,2.0,0.0
2641,이인행,17,K,-0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.7,0.0,0.0,1.0,0.0
2642,배성근,19,롯,-0.08,36.0,4.0,9.0,0.0,10.0,2.0,0.205,0.271,0.227,0.498,0.245,40.3,1.0,4.0,13.0,0.0
2643,이종환,15,K,-0.08,44.0,14.0,29.0,0.0,33.0,12.0,0.29,0.33,0.33,0.66,0.31,70.5,0.0,6.0,21.0,0.0
2644,채상병,03,한,-0.08,25.0,3.0,4.0,0.0,4.0,1.0,0.148,0.303,0.148,0.451,0.23,25.6,0.0,6.0,9.0,2.0
2645,김태진,15,N,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.4,0.0,0.0,0.0,0.0
2646,임익준,15,한,-0.08,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-132.4,0.0,0.0,0.0,0.0
2647,현재윤,11,삼,-0.08,38.0,7.0,13.0,0.0,14.0,5.0,0.213,0.273,0.23,0.502,0.236,32.7,0.0,3.0,7.0,0.0
2648,문선재,18,L,-0.08,2.0,0.0,1.0,0.0,1.0,0.0,0.167,0.167,0.167,0.333,0.153,-30.0,0.0,0.0,3.0,0.0
2649,임세업,13,한,-0.08,5.0,0.0,2.0,0.0,2.0,1.0,0.286,0.286,0.286,0.571,0.239,30.4,0.0,0.0,1.0,0.0
2650,송혁,03,한,-0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.12,-50.1,0.0,1.0,2.0,1.0
2651,김민성,10,롯,-0.08,80.0,26.0,36.0,2.0,46.0,12.0,0.2,0.31,0.256,0.565,0.263,47.2,1.0,18.0,41.0,6.0
2652,박종윤,02,롯,-0.08,10.0,2.0,7.0,0.0,8.0,5.0,0.241,0.258,0.276,0.534,0.242,38.9,0.0,1.0,11.0,0.0
2653,이준수,13,한,-0.08,47.0,6.0,13.0,0.0,16.0,6.0,0.2,0.264,0.246,0.51,0.244,33.6,0.0,3.0,21.0,0.0
2654,오태곤,19,K,-0.08,60.0,27.0,36.0,2.0,47.0,13.0,0.22,0.318,0.287,0.604,0.289,70.7,10.0,20.0,39.0,4.0
2655,모상기,15,k,-0.08,8.0,2.0,3.0,0.0,3.0,0.0,0.231,0.333,0.231,0.564,0.285,53.4,0.0,2.0,5.0,0.0
2656,조평호,07,현,-0.08,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.12,-45.5,0.0,1.0,3.0,1.0
2657,김민성,08,롯,-0.08,20.0,6.0,5.0,0.0,6.0,1.0,0.2,0.259,0.24,0.499,0.238,32.5,0.0,0.0,5.0,1.0
2658,김병희,19,K,-0.08,4.0,0.0,1.0,0.0,1.0,0.0,0.143,0.143,0.143,0.286,0.135,-36.3,0.0,0.0,2.0,0.0
2659,김재율,15,L,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.4,0.0,0.0,0.0,0.0
2660,임익준,12,한,-0.08,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.7,1.0,0.0,2.0,0.0
2661,정원석,05,두,-0.08,15.0,2.0,2.0,0.0,2.0,1.0,0.154,0.267,0.154,0.421,0.222,22.1,1.0,2.0,3.0,1.0
2662,최승준,17,S,-0.08,31.0,11.0,21.0,6.0,43.0,16.0,0.233,0.296,0.478,0.774,0.332,86.6,0.0,7.0,34.0,3.0
2663,유재혁,13,K,-0.08,22.0,3.0,1.0,0.0,1.0,1.0,0.091,0.267,0.091,0.358,0.211,10.2,1.0,3.0,5.0,0.0
2664,조윤준,13,L,-0.08,19.0,3.0,6.0,0.0,8.0,5.0,0.2,0.226,0.267,0.493,0.225,19.3,0.0,0.0,9.0,1.0
2665,홍원기,04,두,-0.08,101.0,16.0,34.0,2.0,45.0,18.0,0.213,0.303,0.281,0.584,0.275,54.7,0.0,19.0,37.0,7.0
2666,김민혁,15,k,-0.08,82.0,21.0,43.0,0.0,51.0,10.0,0.276,0.343,0.327,0.67,0.305,68.2,12.0,14.0,30.0,3.0
2667,최연오,09,한,-0.08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.8,0.0,0.0,1.0,1.0
2668,차일목,03,K,-0.09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.6,0.0,0.0,2.0,0.0
2669,김재율,18,L,-0.09,25.0,5.0,8.0,0.0,11.0,3.0,0.222,0.317,0.306,0.623,0.293,64.0,0.0,3.0,9.0,1.0
2670,신현철,11,넥,-0.09,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.185,-3.1,0.0,2.0,4.0,0.0
2671,정보명,11,롯,-0.09,10.0,2.0,2.0,0.0,4.0,3.0,0.125,0.222,0.25,0.472,0.231,29.7,0.0,1.0,6.0,0.0
2672,최진행,08,한,-0.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.1,0.0,0.0,2.0,1.0
2673,김태군,13,N,-0.09,112.0,21.0,59.0,4.0,76.0,28.0,0.213,0.28,0.274,0.554,0.261,44.4,0.0,19.0,57.0,10.0
2674,박윤,14,S,-0.09,6.0,0.0,4.0,0.0,4.0,2.0,0.267,0.267,0.267,0.533,0.251,33.1,0.0,0.0,5.0,0.0
2675,허일,11,롯,-0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.1,0.0,0.0,3.0,0.0
2676,황진수,18,롯,-0.09,18.0,6.0,4.0,1.0,8.0,1.0,0.167,0.231,0.333,0.564,0.246,30.9,1.0,2.0,5.0,0.0
2677,김재환,12,두,-0.09,13.0,7.0,5.0,1.0,9.0,1.0,0.128,0.209,0.231,0.44,0.215,23.7,0.0,4.0,9.0,0.0
2678,백승룡,07,한,-0.09,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.9,0.0,0.0,2.0,1.0
2679,신명철,13,삼,-0.09,37.0,10.0,17.0,0.0,18.0,5.0,0.236,0.317,0.25,0.567,0.27,50.8,3.0,9.0,20.0,4.0
2680,오태곤,16,롯,-0.09,42.0,17.0,32.0,3.0,47.0,7.0,0.26,0.326,0.382,0.708,0.326,78.9,6.0,12.0,37.0,5.0
2681,박정음,19,키,-0.09,60.0,13.0,14.0,0.0,18.0,7.0,0.197,0.345,0.254,0.598,0.3,75.9,6.0,11.0,31.0,1.0
2682,우동균,12,삼,-0.09,26.0,6.0,9.0,1.0,15.0,5.0,0.188,0.286,0.313,0.598,0.26,54.6,1.0,7.0,12.0,1.0
2683,한승택,17,K,-0.09,96.0,7.0,19.0,0.0,23.0,7.0,0.229,0.289,0.277,0.566,0.264,43.5,0.0,6.0,25.0,1.0
2684,정규창,13,S,-0.09,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-131.4,0.0,0.0,1.0,0.0
2685,강동우,13,한,-0.09,26.0,4.0,11.0,0.0,14.0,3.0,0.212,0.3,0.269,0.569,0.279,57.4,0.0,7.0,7.0,1.0
2686,김지수,09,히,-0.09,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,0.0,0.0,1.0,2.0
2687,오현근,08,S,-0.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.3,0.0,0.0,1.0,0.0
2688,김종민,18,N,-0.09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.7,0.0,0.0,1.0,0.0
2689,최승준,19,S,-0.09,10.0,2.0,5.0,0.0,5.0,0.0,0.227,0.292,0.227,0.519,0.257,48.1,0.0,2.0,10.0,1.0
2690,이희근,09,한,-0.09,42.0,5.0,6.0,1.0,10.0,4.0,0.158,0.273,0.263,0.536,0.243,28.8,0.0,4.0,12.0,1.0
2691,심우준,18,K,-0.09,135.0,49.0,95.0,4.0,136.0,29.0,0.259,0.304,0.371,0.674,0.291,59.5,11.0,20.0,58.0,4.0
2692,박광열,15,N,-0.09,33.0,2.0,6.0,0.0,7.0,3.0,0.286,0.273,0.333,0.606,0.27,48.7,0.0,0.0,6.0,1.0
2693,양종민,14,두,-0.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.8,0.0,0.0,2.0,0.0
2694,양영동,11,L,-0.09,51.0,9.0,11.0,0.0,13.0,2.0,0.157,0.289,0.186,0.475,0.25,41.5,4.0,12.0,20.0,1.0
2695,최익성,04,삼,-0.09,18.0,2.0,2.0,0.0,3.0,3.0,0.125,0.263,0.188,0.451,0.235,29.3,0.0,2.0,6.0,0.0
2696,이창열,19,한,-0.09,11.0,3.0,2.0,0.0,2.0,1.0,0.154,0.267,0.154,0.421,0.21,18.8,0.0,1.0,5.0,1.0
2697,이성곤,18,삼,-0.09,9.0,1.0,3.0,0.0,3.0,0.0,0.188,0.316,0.188,0.503,0.26,43.4,0.0,3.0,7.0,1.0
2698,박정환,07,삼,-0.09,46.0,7.0,17.0,0.0,22.0,5.0,0.224,0.256,0.289,0.546,0.249,42.8,1.0,4.0,19.0,5.0
2699,정성열,03,한,-0.09,8.0,1.0,1.0,0.0,1.0,0.0,0.111,0.2,0.111,0.311,0.168,-16.8,0.0,0.0,4.0,1.0
2700,박정준,12,넥,-0.09,18.0,3.0,5.0,0.0,8.0,0.0,0.185,0.214,0.296,0.511,0.237,39.1,0.0,1.0,8.0,0.0
2701,김종찬,13,N,-0.09,5.0,0.0,1.0,0.0,1.0,0.0,0.143,0.143,0.143,0.286,0.137,-40.3,0.0,0.0,3.0,0.0
2702,김재민,13,L,-0.09,10.0,0.0,1.0,0.0,1.0,0.0,0.125,0.125,0.125,0.25,0.12,-53.8,0.0,0.0,3.0,1.0
2703,이명기,09,S,-0.09,4.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,0.187,-11.7,0.0,0.0,2.0,0.0
2704,김태완,15,삼,-0.09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.122,-52.9,0.0,1.0,2.0,0.0
2705,유재신,09,히,-0.09,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,0.0,0.0,1.0,0.0
2706,유재웅,07,두,-0.09,20.0,0.0,6.0,0.0,7.0,2.0,0.182,0.27,0.212,0.482,0.242,37.3,0.0,4.0,11.0,1.0
2707,김민철,02,K,-0.09,58.0,9.0,12.0,0.0,13.0,3.0,0.261,0.333,0.283,0.616,0.282,67.5,0.0,4.0,10.0,0.0
2708,문선재,14,L,-0.09,22.0,4.0,3.0,0.0,4.0,4.0,0.15,0.25,0.2,0.45,0.224,13.9,3.0,3.0,5.0,0.0
2709,허승민,09,삼,-0.09,21.0,6.0,7.0,0.0,10.0,1.0,0.233,0.294,0.333,0.628,0.27,46.9,1.0,3.0,8.0,0.0
2710,백동훈,15,롯,-0.09,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.222,0.166,-20.8,0.0,1.0,1.0,0.0
2711,강봉규,15,삼,-0.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.187,-11.2,0.0,1.0,3.0,0.0
2712,강석천,03,한,-0.09,8.0,0.0,3.0,0.0,5.0,3.0,0.167,0.211,0.278,0.488,0.223,20.8,0.0,1.0,5.0,1.0
2713,김수연,08,한,-0.09,9.0,1.0,3.0,0.0,3.0,0.0,0.167,0.25,0.167,0.417,0.216,21.1,1.0,2.0,5.0,0.0
2714,박경진,04,롯,-0.09,35.0,5.0,10.0,0.0,14.0,3.0,0.164,0.25,0.23,0.48,0.233,26.5,1.0,4.0,8.0,2.0
2715,안재만,08,K,-0.09,3.0,0.0,1.0,0.0,1.0,0.0,0.143,0.143,0.143,0.286,0.136,-36.3,0.0,0.0,2.0,0.0
2716,오태곤,18,K,-0.1,128.0,55.0,87.0,12.0,144.0,39.0,0.254,0.31,0.421,0.731,0.317,76.5,13.0,24.0,92.0,7.0
2717,최경철,11,S,-0.1,20.0,2.0,4.0,0.0,7.0,4.0,0.143,0.219,0.25,0.469,0.216,18.2,0.0,3.0,8.0,0.0
2718,김정후,13,S,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.4,0.0,0.0,2.0,0.0
2719,장종훈,05,한,-0.1,7.0,1.0,1.0,1.0,4.0,1.0,0.091,0.091,0.364,0.455,0.187,3.1,0.0,0.0,3.0,0.0
2720,김영환,18,K,-0.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.7,0.0,0.0,1.0,0.0
2721,조승현,03,현,-0.1,8.0,1.0,3.0,1.0,6.0,1.0,0.158,0.158,0.316,0.474,0.204,7.6,1.0,0.0,5.0,0.0
2722,김성윤,17,삼,-0.1,22.0,3.0,1.0,1.0,4.0,2.0,0.083,0.214,0.333,0.548,0.24,24.8,0.0,2.0,7.0,0.0
2723,추경식,06,롯,-0.1,13.0,2.0,1.0,0.0,2.0,0.0,0.1,0.182,0.2,0.382,0.171,-9.5,0.0,1.0,4.0,1.0
2724,이재근,17,k,-0.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.7,0.0,0.0,3.0,0.0
2725,노진혁,14,N,-0.1,26.0,3.0,3.0,1.0,6.0,2.0,0.188,0.188,0.375,0.563,0.235,18.6,0.0,0.0,7.0,0.0
2726,이병규,06,L,-0.1,7.0,0.0,1.0,0.0,1.0,0.0,0.125,0.125,0.125,0.25,0.119,-46.8,0.0,0.0,1.0,1.0
2727,이재율,16,N,-0.1,32.0,9.0,2.0,0.0,2.0,0.0,0.154,0.154,0.154,0.308,0.145,-37.7,8.0,0.0,3.0,0.0
2728,추승우,03,L,-0.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.9,0.0,0.0,0.0,0.0
2729,이호신,17,K,-0.1,12.0,3.0,1.0,0.0,1.0,0.0,0.143,0.25,0.143,0.393,0.207,5.5,0.0,1.0,3.0,1.0
2730,지석훈,12,넥,-0.1,61.0,11.0,18.0,1.0,27.0,11.0,0.173,0.271,0.26,0.531,0.252,49.3,1.0,10.0,24.0,3.0
2731,한윤섭,12,한,-0.1,23.0,7.0,2.0,0.0,2.0,1.0,0.118,0.2,0.118,0.318,0.171,-5.4,2.0,0.0,2.0,1.0
2732,나원탁,17,삼,-0.1,12.0,2.0,5.0,0.0,6.0,0.0,0.217,0.217,0.261,0.478,0.216,14.5,0.0,0.0,12.0,0.0
2733,오정복,09,삼,-0.1,6.0,0.0,1.0,0.0,1.0,0.0,0.143,0.143,0.143,0.286,0.134,-43.8,0.0,0.0,0.0,0.0
2734,서동욱,05,K,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.103,-56.8,0.0,1.0,5.0,0.0
2735,박경진,05,롯,-0.1,12.0,0.0,2.0,0.0,2.0,0.0,0.167,0.167,0.167,0.333,0.157,-23.9,0.0,0.0,0.0,1.0
2736,변용선,12,롯,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.2,0.0,0.0,2.0,0.0
2737,신국환,02,한,-0.1,7.0,1.0,1.0,0.0,1.0,1.0,0.167,0.143,0.167,0.31,0.115,-45.6,0.0,0.0,2.0,1.0
2738,전근표,10,한,-0.1,40.0,12.0,20.0,1.0,26.0,7.0,0.227,0.32,0.295,0.616,0.289,65.0,1.0,12.0,26.0,2.0
2739,김동영,10,한,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.222,0.163,-18.6,0.0,2.0,1.0,1.0
2740,김진곤,19,K,-0.1,19.0,4.0,8.0,0.0,10.0,6.0,0.267,0.313,0.333,0.646,0.287,67.5,1.0,2.0,8.0,1.0
2741,허정협,16,넥,-0.1,13.0,0.0,3.0,0.0,3.0,1.0,0.176,0.3,0.176,0.477,0.254,29.3,0.0,3.0,7.0,1.0
2742,김일경,03,현,-0.1,80.0,9.0,14.0,2.0,22.0,4.0,0.219,0.275,0.344,0.619,0.273,55.0,1.0,1.0,20.0,0.0
2743,김동명,15,k,-0.1,21.0,8.0,10.0,0.0,13.0,3.0,0.196,0.369,0.255,0.624,0.306,67.7,1.0,13.0,16.0,1.0
2744,최길성,04,L,-0.1,16.0,3.0,5.0,1.0,8.0,4.0,0.161,0.257,0.258,0.515,0.249,37.0,0.0,4.0,11.0,1.0
2745,김광삼,09,L,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.1,0.0,0.0,0.0,0.0
2746,이대형,12,L,-0.1,101.0,32.0,46.0,1.0,61.0,19.0,0.178,0.253,0.236,0.489,0.232,35.2,25.0,25.0,53.0,5.0
2747,김태훈,11,K,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.5,0.0,0.0,1.0,2.0
2748,이여상,16,롯,-0.1,61.0,10.0,18.0,0.0,23.0,7.0,0.25,0.313,0.319,0.632,0.287,55.6,2.0,7.0,25.0,0.0
2749,장원진,02,두,-0.1,130.0,55.0,122.0,1.0,143.0,30.0,0.275,0.324,0.322,0.646,0.294,75.3,2.0,31.0,65.0,10.0
2750,김태연,18,한,-0.1,24.0,7.0,5.0,0.0,6.0,2.0,0.192,0.276,0.231,0.507,0.237,25.6,0.0,3.0,8.0,0.0
2751,김동한,17,롯,-0.1,81.0,26.0,42.0,3.0,70.0,14.0,0.236,0.292,0.393,0.685,0.285,56.4,4.0,14.0,25.0,2.0
2752,황윤성,04,두,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.8,0.0,0.0,2.0,0.0
2753,박경진,03,롯,-0.1,10.0,0.0,2.0,0.0,2.0,0.0,0.167,0.167,0.167,0.333,0.155,-28.6,0.0,0.0,2.0,0.0
2754,조정권,03,한,-0.1,14.0,2.0,3.0,0.0,3.0,0.0,0.188,0.235,0.188,0.423,0.207,9.9,0.0,1.0,1.0,1.0
2755,유영준,19,N,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.3,0.0,0.0,1.0,0.0
2756,배정대,18,K,-0.1,14.0,1.0,1.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,0.184,-11.1,0.0,0.0,2.0,0.0
2757,이현석,16,S,-0.1,11.0,1.0,2.0,0.0,2.0,0.0,0.182,0.182,0.182,0.364,0.172,-19.3,0.0,0.0,8.0,1.0
2758,정보명,13,롯,-0.1,12.0,1.0,3.0,0.0,4.0,0.0,0.158,0.304,0.211,0.515,0.269,50.7,0.0,4.0,2.0,3.0
2759,이현동,17,삼,-0.1,16.0,1.0,3.0,0.0,4.0,0.0,0.188,0.188,0.25,0.438,0.195,-0.7,1.0,0.0,7.0,1.0
2760,이창진,15,롯,-0.1,13.0,1.0,3.0,0.0,4.0,0.0,0.158,0.2,0.211,0.411,0.194,-5.6,0.0,1.0,6.0,0.0
2761,정범모,16,한,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.8,0.0,0.0,3.0,0.0
2762,문선엽,17,삼,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.7,0.0,0.0,2.0,1.0
2763,최민준,04,한,-0.11,14.0,5.0,1.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,0.095,-63.1,2.0,0.0,5.0,0.0
2764,박상민,02,롯,-0.11,30.0,2.0,7.0,0.0,8.0,2.0,0.189,0.302,0.216,0.519,0.257,49.6,0.0,5.0,9.0,1.0
2765,박경수,05,L,-0.11,35.0,13.0,18.0,2.0,26.0,7.0,0.171,0.307,0.248,0.555,0.264,52.2,1.0,18.0,32.0,1.0
2766,이병규,19,롯,-0.11,8.0,1.0,3.0,0.0,5.0,0.0,0.158,0.273,0.263,0.536,0.262,52.5,0.0,2.0,7.0,1.0
2767,박용근,07,L,-0.11,67.0,9.0,5.0,0.0,6.0,0.0,0.152,0.263,0.182,0.445,0.231,29.3,4.0,4.0,9.0,1.0
2768,최길성,05,L,-0.11,4.0,0.0,1.0,0.0,1.0,1.0,0.143,0.125,0.143,0.268,0.118,-49.9,0.0,0.0,2.0,0.0
2769,김종민,15,k,-0.11,26.0,2.0,7.0,0.0,7.0,1.0,0.219,0.286,0.219,0.505,0.251,32.1,0.0,2.0,3.0,0.0
2770,임태준,14,넥,-0.11,17.0,1.0,1.0,0.0,1.0,0.0,0.083,0.214,0.083,0.298,0.173,-20.4,0.0,2.0,6.0,1.0
2771,안정광,14,S,-0.11,15.0,4.0,6.0,0.0,7.0,4.0,0.207,0.281,0.241,0.523,0.256,36.9,1.0,3.0,9.0,0.0
2772,최승준,13,L,-0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.6,0.0,0.0,4.0,0.0
2773,이원석,19,한,-0.11,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.244,39.0,2.0,2.0,5.0,0.0
2774,워스,17,S,-0.11,3.0,0.0,1.0,0.0,1.0,0.0,0.111,0.273,0.111,0.384,0.217,12.4,0.0,2.0,2.0,1.0
2775,김대우,14,롯,-0.11,18.0,0.0,6.0,0.0,6.0,2.0,0.24,0.269,0.24,0.509,0.245,31.8,1.0,1.0,12.0,0.0
2776,이승재,14,N,-0.11,12.0,1.0,1.0,0.0,3.0,3.0,0.091,0.091,0.273,0.364,0.142,-37.1,0.0,0.0,3.0,0.0
2777,임준혁,03,K,-0.11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.6,0.0,0.0,2.0,0.0
2778,송수근,04,S,-0.11,28.0,3.0,2.0,0.0,2.0,0.0,0.154,0.214,0.154,0.368,0.189,-4.9,0.0,0.0,2.0,0.0
2779,김재성,15,L,-0.11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.105,-61.5,0.0,1.0,2.0,0.0
2780,이창섭,10,넥,-0.11,8.0,1.0,2.0,0.0,2.0,0.0,0.167,0.167,0.167,0.333,0.157,-24.1,0.0,0.0,6.0,0.0
2781,황선일,12,L,-0.11,3.0,0.0,1.0,0.0,1.0,1.0,0.125,0.125,0.125,0.25,0.119,-43.9,0.0,0.0,0.0,0.0
2782,장민석,08,히,-0.11,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.3,1.0,0.0,2.0,0.0
2783,김주호,06,두,-0.11,13.0,0.0,2.0,0.0,2.0,1.0,0.167,0.167,0.167,0.333,0.158,-16.9,0.0,0.0,1.0,0.0
2784,장민석,09,히,-0.11,15.0,3.0,5.0,0.0,6.0,1.0,0.2,0.231,0.24,0.471,0.213,7.9,5.0,1.0,5.0,1.0
2785,김지수,14,넥,-0.11,28.0,2.0,4.0,0.0,4.0,3.0,0.174,0.296,0.174,0.47,0.232,17.8,1.0,4.0,2.0,1.0
2786,백용환,17,K,-0.11,15.0,2.0,3.0,0.0,3.0,1.0,0.176,0.3,0.176,0.477,0.248,34.0,0.0,3.0,3.0,2.0
2787,정수성,06,현,-0.11,71.0,17.0,17.0,0.0,17.0,4.0,0.221,0.299,0.221,0.52,0.251,51.0,7.0,6.0,15.0,1.0
2788,김재학,02,L,-0.11,12.0,1.0,2.0,0.0,2.0,1.0,0.154,0.214,0.154,0.368,0.184,-3.7,0.0,0.0,3.0,1.0
